date,hour,actual_ticket_volume,avg_handle_time,prev_day_vol,rolling_vol_3h
2025-01-02,0,6,8.81,5,5.67
2025-01-02,1,2,6.21,3,5.33
2025-01-02,2,7,8.432857142857143,3,4.67
2025-01-02,3,7,19.44142857142857,5,5.00
2025-01-02,4,7,14.124285714285715,6,5.33
2025-01-02,5,6,11.031666666666666,10,7.00
2025-01-02,6,4,20.7725,2,6.67
2025-01-02,7,7,11.765714285714285,7,5.67
2025-01-02,8,15,12.121333333333332,17,5.67
2025-01-02,9,17,12.183529411764706,15,8.67
2025-01-02,10,13,9.489230769230769,20,13.00
2025-01-02,11,18,15.20611111111111,22,15.00
2025-01-02,12,3,8.463333333333333,10,16.00
2025-01-02,13,7,8.790000000000001,3,11.33
2025-01-02,14,7,11.257142857142858,2,9.33
2025-01-02,15,4,18.105,4,5.67
2025-01-02,16,5,13.728,4,6.00
2025-01-02,17,4,17.9375,4,5.33
2025-01-02,18,3,7.670000000000001,7,4.33
2025-01-02,19,11,13.486363636363636,7,4.00
2025-01-02,20,6,18.295,6,6.00
2025-01-02,21,5,21.119999999999997,7,6.67
2025-01-02,22,6,8.19,4,7.33
2025-01-02,23,4,19.2875,6,5.67
2025-01-03,0,2,6.225,6,5.00
2025-01-03,1,3,22.156666666666666,2,4.00
2025-01-03,2,5,9.219999999999999,7,3.00
2025-01-03,3,5,8.65,7,3.33
2025-01-03,4,7,11.16,7,4.33
2025-01-03,5,2,16.49,6,5.67
2025-01-03,6,4,19.865,4,4.67
2025-01-03,7,5,15.341999999999999,7,4.33
2025-01-03,8,12,14.191666666666668,15,3.67
2025-01-03,9,18,10.412777777777778,17,7.00
2025-01-03,10,22,12.115909090909092,13,11.67
2025-01-03,11,15,13.620000000000001,18,17.33
2025-01-03,12,4,16.5425,3,18.33
2025-01-03,13,1,7.95,7,13.67
2025-01-03,14,6,13.635,7,6.67
2025-01-03,15,6,9.086666666666668,4,3.67
2025-01-03,16,5,8.05,5,4.33
2025-01-03,17,3,18.863333333333333,4,5.67
2025-01-03,18,7,12.505714285714285,3,4.67
2025-01-03,19,9,12.374444444444444,11,5.00
2025-01-03,20,7,9.088571428571429,6,6.33
2025-01-03,21,4,13.1,5,7.67
2025-01-03,22,10,13.743,6,6.67
2025-01-03,23,8,17.64875,4,7.00
2025-01-04,1,1,5.89,2,7.33
2025-01-04,2,5,17.598,3,6.33
2025-01-04,3,5,13.825999999999999,5,4.67
2025-01-04,4,6,13.263333333333334,5,3.67
2025-01-04,5,3,15.603333333333333,7,5.33
2025-01-04,6,3,14.623333333333333,2,4.67
2025-01-04,7,2,13.325,4,4.00
2025-01-04,8,8,6.1175,5,2.67
2025-01-04,9,14,13.513571428571428,12,4.33
2025-01-04,10,9,8.471111111111112,18,8.00
2025-01-04,11,9,10.175555555555555,22,10.33
2025-01-04,12,4,5.84,15,10.67
2025-01-04,13,1,5.42,4,7.33
2025-01-04,14,3,15.226666666666667,1,4.67
2025-01-04,15,4,6.5775,6,2.67
